"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","species","lon","lat","occ"
87,112,70,1232,158,-1,159,97,69,99,69,1056,233,7,82,581,32,281,32,"Lagothrix.flavicauda",-69.5625,-15.7291666666666,0
205,121,72,1665,291,124,167,228,185,228,185,201,85,0,142,153,1,153,1,"Lagothrix.flavicauda",-79.1875,-7.10416666666665,0
258,93,86,382,310,203,107,257,254,262,252,2916,316,159,21,900,537,689,560,"Lagothrix.flavicauda",-70.7291666666667,-3.27083333333333,0
257,115,78,551,327,180,147,260,250,262,249,1852,250,56,45,701,181,526,212,"Lagothrix.flavicauda",-72.6875,-10.6458333333333,0
69,145,77,824,149,-38,187,75,55,75,55,835,150,9,69,407,41,318,41,"Lagothrix.flavicauda",-75.3125,-12.2708333333333,0
42,142,78,813,120,-61,181,49,29,49,29,892,142,12,61,404,54,383,54,"Lagothrix.flavicauda",-75.3541666666667,-11.6458333333333,0
256,117,78,546,327,178,149,259,249,261,248,1907,245,58,46,717,186,656,207,"Lagothrix.flavicauda",-72.4791666666667,-11.0208333333333,0
168,134,85,644,241,85,156,173,158,175,158,915,148,23,45,356,94,321,94,"Lagothrix.flavicauda",-78.8125,-6.60416666666666,0
251,116,77,578,322,172,150,255,244,257,243,1906,244,48,48,724,163,522,193,"Lagothrix.flavicauda",-72.2291666666667,-10.4791666666666,0
66,178,73,1552,175,-68,243,80,41,81,41,490,121,1,108,341,10,289,10,"Lagothrix.flavicauda",-71.9375,-15.5625,0
263,113,80,446,331,191,140,266,256,267,256,1759,258,60,42,659,202,518,242,"Lagothrix.flavicauda",-74.3958333333333,-9.56249999999998,0
217,121,68,2096,308,132,176,245,197,245,193,78,44,0,175,68,0,67,0,"Lagothrix.flavicauda",-80.9375,-4.68749999999999,0
249,123,82,674,319,169,150,254,240,254,239,1387,192,40,47,554,143,466,149,"Lagothrix.flavicauda",-73.9375,-11.9375,0
252,115,77,614,322,173,149,257,244,258,243,1941,251,44,51,744,152,666,180,"Lagothrix.flavicauda",-71.6458333333333,-10.6041666666666,0
266,99,87,355,323,210,113,265,263,269,261,2029,225,104,21,630,374,530,453,"Lagothrix.flavicauda",-75.5208333333333,-4.85416666666666,0
32,143,79,988,107,-73,180,43,17,43,17,794,161,3,90,477,14,477,14,"Lagothrix.flavicauda",-75.7708333333333,-12.7708333333333,0
144,113,82,449,212,75,137,145,137,150,137,1103,140,55,27,354,178,305,178,"Lagothrix.flavicauda",-77.6458333333333,-5.89583333333332,0
247,111,73,947,316,164,152,253,232,255,232,2544,346,70,47,1001,252,809,252,"Lagothrix.flavicauda",-70.2708333333334,-11.8958333333333,0
246,115,75,717,315,163,152,249,235,252,235,2104,278,48,51,821,167,707,196,"Lagothrix.flavicauda",-70.8958333333334,-11.1041666666666,0
251,113,71,1070,325,166,159,258,235,260,235,2063,306,46,54,860,162,673,187,"Lagothrix.flavicauda",-69.1041666666667,-12.1875,0
257,99,86,442,314,199,115,256,253,262,251,2277,230,141,12,654,503,537,587,"Lagothrix.flavicauda",-75.7708333333333,-3.3125,0
258,98,85,477,316,201,115,257,257,262,251,2290,222,144,11,641,511,537,544,"Lagothrix.flavicauda",-76.0208333333333,-3.1875,0
188,147,83,930,269,93,176,199,183,199,173,7,3,0,95,6,0,6,0,"Lagothrix.flavicauda",-72.2291666666667,-16.2708333333333,0
125,149,80,762,206,21,185,128,113,132,113,817,121,15,57,355,57,270,57,"Lagothrix.flavicauda",-76.1458333333333,-10.2708333333333,0
231,109,64,2278,321,151,170,261,219,261,203,35,24,0,217,31,0,31,0,"Lagothrix.flavicauda",-80.4375,-6.10416666666666,0
57,167,73,1624,157,-70,227,73,32,73,32,625,154,1,102,408,10,378,10,"Lagothrix.flavicauda",-70.6041666666667,-16.0208333333333,0
269,119,82,511,339,195,144,268,262,273,261,1758,214,75,30,561,254,505,272,"Lagothrix.flavicauda",-75.2291666666667,-7.39583333333332,0
268,102,84,364,329,208,121,266,263,271,262,2068,246,102,25,647,354,507,428,"Lagothrix.flavicauda",-75.3958333333333,-5.39583333333332,0
247,116,75,683,318,165,153,250,237,253,237,2035,267,46,51,787,158,692,186,"Lagothrix.flavicauda",-71.1875,-10.8958333333333,0
94,122,68,1537,172,-7,179,106,72,109,72,813,185,5,88,468,26,216,26,"Lagothrix.flavicauda",-69.2291666666667,-16.2708333333333,0
267,101,86,330,326,209,117,266,262,270,262,2122,260,99,25,656,353,590,432,"Lagothrix.flavicauda",-75.8541666666667,-5.56249999999999,0
31,170,73,1398,136,-96,232,43,13,43,8,792,182,7,97,520,27,413,28,"Lagothrix.flavicauda",-73.0208333333333,-14.5625,0
268,100,84,429,326,208,118,267,263,272,261,2370,258,130,20,721,419,633,431,"Lagothrix.flavicauda",-74.1041666666667,-4.56249999999999,0
174,145,82,730,254,78,176,180,163,181,163,1364,202,34,52,578,119,411,119,"Lagothrix.flavicauda",-75.2708333333333,-10.6041666666666,0
195,112,78,537,263,121,142,196,187,201,187,985,137,41,36,345,126,290,126,"Lagothrix.flavicauda",-77.3125,-6.60416666666666,0
234,105,78,524,296,163,133,234,227,241,227,1316,170,73,25,414,227,353,227,"Lagothrix.flavicauda",-76.7291666666667,-6.43749999999999,0
196,112,60,2557,295,111,184,167,214,231,166,6,2,0,65,3,0,2,3,"Lagothrix.flavicauda",-76.0208333333333,-13.5208333333333,0
84,135,67,1858,167,-32,199,100,59,102,55,697,170,3,97,435,17,418,17,"Lagothrix.flavicauda",-69.2708333333334,-16.6041666666666,0
258,116,87,365,323,191,132,259,253,261,253,2180,272,101,29,693,325,632,406,"Lagothrix.flavicauda",-76.3125,-6.14583333333332,0
264,105,80,503,327,196,131,264,257,268,256,2325,267,95,28,745,343,581,420,"Lagothrix.flavicauda",-73.7708333333333,-6.35416666666666,0
258,97,85,384,313,200,113,259,254,262,252,2548,271,153,18,769,479,612,508,"Lagothrix.flavicauda",-70.9375,-4.18749999999999,0
101,167,74,1239,205,-18,223,110,85,112,82,841,175,7,85,484,24,227,31,"Lagothrix.flavicauda",-72.6041666666667,-14.2291666666666,0
257,99,86,510,317,203,114,256,252,263,250,2552,250,174,12,721,566,632,621,"Lagothrix.flavicauda",-77.1041666666667,-2.9375,0
258,113,78,542,326,182,144,261,250,263,250,1883,240,49,47,705,168,494,214,"Lagothrix.flavicauda",-72.8125,-9.93749999999998,0
248,102,74,1103,313,176,137,256,231,258,231,2945,445,105,48,1223,337,1104,337,"Lagothrix.flavicauda",-69.3958333333334,-13.3125,0
65,175,73,1495,174,-65,239,78,41,79,41,514,131,1,113,372,10,301,10,"Lagothrix.flavicauda",-72.4375,-15.3958333333333,0
107,145,79,727,187,5,182,112,96,114,96,847,131,14,59,375,54,304,54,"Lagothrix.flavicauda",-76.3541666666667,-10.3541666666666,0
249,122,82,634,318,170,148,253,240,254,240,1414,194,42,47,560,148,445,148,"Lagothrix.flavicauda",-73.9375,-11.8125,0
165,115,73,1102,236,80,156,172,148,176,148,1806,293,29,61,823,114,586,114,"Lagothrix.flavicauda",-69.0208333333334,-14.3125,0
173,155,78,799,265,68,197,172,164,183,163,1462,208,30,52,609,130,365,133,"Lagothrix.flavicauda",-73.5625,-11.8541666666666,0
259,108,76,575,326,185,141,260,250,264,250,1754,245,42,46,652,162,437,214,"Lagothrix.flavicauda",-73.3541666666667,-8.81249999999998,0
136,163,78,950,235,27,208,137,123,147,122,1030,176,14,68,511,62,307,62,"Lagothrix.flavicauda",-73.3541666666667,-13.0208333333333,0
259,99,85,417,316,200,116,258,254,263,252,2798,256,192,8,764,631,692,636,"Lagothrix.flavicauda",-74.6458333333333,-3.47916666666666,0
262,93,85,473,316,207,109,263,261,267,255,2874,314,207,14,882,635,665,659,"Lagothrix.flavicauda",-72.5208333333333,-2.52083333333333,0
196,142,78,736,283,102,181,195,188,204,186,1835,261,50,50,757,179,424,187,"Lagothrix.flavicauda",-71.7708333333333,-12.3958333333333,0
259,115,79,504,327,182,145,261,252,263,251,1782,260,58,44,678,192,526,231,"Lagothrix.flavicauda",-73.1875,-10.4791666666666,0
247,113,74,836,315,164,151,252,234,254,234,2367,316,62,48,923,220,767,220,"Lagothrix.flavicauda",-70.6041666666667,-11.6041666666666,0
64,177,75,1580,167,-68,235,80,45,80,40,334,84,0,120,251,1,251,5,"Lagothrix.flavicauda",-71.3125,-16.1875,0
247,107,86,417,311,188,123,248,243,252,241,1136,139,54,27,398,196,255,231,"Lagothrix.flavicauda",-78.6041666666666,-5.56249999999999,0
62,155,79,972,150,-46,196,72,47,72,47,747,172,2,101,499,12,499,12,"Lagothrix.flavicauda",-74.9375,-13.6875,0
101,146,78,785,184,-3,187,103,90,110,90,924,149,14,61,420,59,295,59,"Lagothrix.flavicauda",-75.0625,-11.5625,0
246,115,75,765,315,162,153,249,234,253,234,2106,278,47,51,824,166,708,166,"Lagothrix.flavicauda",-70.7708333333334,-11.1458333333333,0
262,108,78,565,328,191,137,262,254,266,253,2291,287,85,33,767,300,586,373,"Lagothrix.flavicauda",-73.9791666666667,-7.02083333333332,0
73,168,74,1263,177,-49,226,82,56,83,52,825,169,8,86,490,28,192,37,"Lagothrix.flavicauda",-72.9375,-14.2708333333333,0
39,172,73,1464,146,-87,233,53,16,53,16,735,187,6,108,522,22,393,22,"Lagothrix.flavicauda",-72.9375,-15.1041666666666,0
267,95,85,367,324,213,111,267,262,271,261,2516,244,165,12,702,529,658,552,"Lagothrix.flavicauda",-77.3958333333333,-4.43749999999999,0
258,94,85,423,311,201,110,259,254,262,251,2836,325,157,22,877,512,666,543,"Lagothrix.flavicauda",-70.9791666666667,-3.72916666666666,0
163,158,73,1900,260,45,215,187,142,187,137,89,35,0,153,84,0,84,0,"Lagothrix.flavicauda",-75.3958333333333,-14.0208333333333,0
266,106,86,351,329,206,123,265,261,269,261,2105,256,95,28,669,308,550,381,"Lagothrix.flavicauda",-76.1041666666667,-5.93749999999999,0
161,137,79,1196,240,68,172,177,146,177,146,215,61,1,109,147,3,147,3,"Lagothrix.flavicauda",-78.1041666666667,-8.72916666666665,0
258,96,85,368,312,200,112,258,254,261,252,2582,274,154,19,781,481,618,509,"Lagothrix.flavicauda",-71.1041666666667,-4.14583333333333,0
186,131,77,1371,266,97,169,203,173,203,167,29,9,0,116,25,0,25,0,"Lagothrix.flavicauda",-73.0625,-15.6875,0
247,108,76,847,312,170,142,251,234,254,234,2943,403,97,44,1143,331,905,349,"Lagothrix.flavicauda",-70.6875,-12.1458333333333,0
255,111,73,1074,327,175,152,262,238,264,238,2082,324,52,55,887,173,825,200,"Lagothrix.flavicauda",-68.8125,-12.6458333333333,0
66,176,73,1512,176,-65,241,79,42,80,42,576,141,2,106,399,13,333,13,"Lagothrix.flavicauda",-72.3541666666667,-15.2291666666666,0
125,138,78,1258,201,26,175,140,107,140,107,262,85,0,135,209,0,209,0,"Lagothrix.flavicauda",-76.6875,-11.5208333333333,0
67,153,72,1772,160,-50,210,83,44,85,40,501,131,1,110,343,8,320,10,"Lagothrix.flavicauda",-69.8125,-16.8125,0
260,96,88,473,313,204,109,254,264,264,252,2834,280,179,15,828,551,596,808,"Lagothrix.flavicauda",-74.8541666666667,-2.0625,0
261,93,86,552,314,206,108,255,265,266,252,2883,299,172,18,865,528,565,836,"Lagothrix.flavicauda",-74.2708333333333,-1.5625,0
247,113,68,1123,322,158,164,255,229,256,229,2025,280,41,52,818,163,666,163,"Lagothrix.flavicauda",-69.4375,-11.8125,0
228,112,64,2381,322,147,175,260,215,260,200,27,19,0,172,24,0,24,0,"Lagothrix.flavicauda",-80.7291666666666,-5.97916666666666,0
112,154,83,778,193,9,184,121,101,121,101,711,137,8,65,332,34,332,34,"Lagothrix.flavicauda",-78.3958333333333,-7.68749999999999,0
180,121,88,311,249,113,136,181,176,183,176,1094,124,58,23,350,191,269,191,"Lagothrix.flavicauda",-79.0625,-5.31249999999999,0
246,114,74,805,315,162,153,251,234,253,234,2162,286,50,50,848,178,719,178,"Lagothrix.flavicauda",-70.6041666666667,-11.3125,0
213,89,71,568,275,150,125,213,207,220,207,1549,169,94,17,453,304,406,304,"Lagothrix.flavicauda",-77.1458333333333,-5.64583333333332,0
268,104,82,441,329,203,126,269,262,272,262,2312,246,106,24,714,381,567,455,"Lagothrix.flavicauda",-73.8541666666667,-5.89583333333332,0
195,131,62,2597,295,87,208,230,192,230,164,4,2,0,62,4,0,4,0,"Lagothrix.flavicauda",-75.4791666666667,-14.6458333333333,0
263,97,84,454,321,206,115,261,258,268,256,2672,283,150,20,795,496,680,502,"Lagothrix.flavicauda",-73.5625,-4.06249999999999,0
39,164,71,1988,139,-90,229,59,14,60,9,537,143,2,111,367,9,349,10,"Lagothrix.flavicauda",-69.6041666666667,-17.0625,0
266,101,85,392,325,207,118,265,263,270,261,2427,260,112,22,731,408,672,411,"Lagothrix.flavicauda",-74.3125,-4.56249999999999,0
269,111,84,429,335,203,132,270,264,273,263,2218,283,90,31,712,323,559,389,"Lagothrix.flavicauda",-75.1458333333333,-6.14583333333332,0
186,166,87,716,275,86,189,193,182,193,174,12,5,0,84,11,0,11,0,"Lagothrix.flavicauda",-71.8125,-16.4791666666666,0
261,93,83,333,317,205,112,265,256,265,256,2163,233,119,19,625,398,612,398,"Lagothrix.flavicauda",-76.5625,-5.22916666666666,0
262,97,86,306,317,205,112,261,257,265,257,2101,245,106,23,632,353,592,426,"Lagothrix.flavicauda",-76.3125,-5.52083333333332,0
212,116,81,564,280,137,143,214,203,218,203,1044,144,43,36,370,131,304,131,"Lagothrix.flavicauda",-77.2291666666667,-6.93749999999999,0
259,94,85,437,313,203,110,259,255,264,253,2842,311,154,21,891,522,662,535,"Lagothrix.flavicauda",-71.5208333333334,-3.47916666666666,0
94,140,83,602,171,3,168,96,84,99,84,1372,194,43,44,495,134,429,134,"Lagothrix.flavicauda",-77.7291666666667,-6.85416666666666,0
263,97,86,458,321,209,112,262,258,268,256,2334,223,151,11,657,495,597,525,"Lagothrix.flavicauda",-77.0625,-3.68749999999999,0
260,95,85,414,314,203,111,259,255,265,254,2741,296,151,22,855,490,653,505,"Lagothrix.flavicauda",-71.7708333333333,-3.89583333333333,0
32,180,68,1897,148,-113,261,49,2,50,2,767,175,3,100,492,14,451,14,"Lagothrix.flavicauda",-71.6875,-15.1041666666666,0
173,112,73,1123,243,90,153,180,156,184,156,1900,301,36,59,856,135,614,135,"Lagothrix.flavicauda",-69.1041666666667,-14.2708333333333,0
262,92,85,463,315,207,108,262,260,267,255,2854,321,200,16,891,633,645,656,"Lagothrix.flavicauda",-72.0208333333333,-2.47916666666666,0
193,108,67,1858,279,120,159,220,180,220,173,62,24,0,121,49,0,49,0,"Lagothrix.flavicauda",-79.0625,-7.85416666666665,0
233,139,79,619,318,144,174,231,226,238,226,1688,240,38,52,701,144,425,144,"Lagothrix.flavicauda",-72.7708333333333,-12.3125,0
231,113,80,706,300,159,141,234,221,238,220,3257,445,128,41,1266,425,921,431,"Lagothrix.flavicauda",-71.2708333333334,-12.8541666666666,0
182,88,58,2009,265,115,150,209,165,209,160,7,2,0,64,4,0,4,2,"Lagothrix.flavicauda",-78.5208333333333,-8.89583333333332,0
255,112,73,1062,327,175,152,261,238,264,238,2115,328,53,55,899,175,678,175,"Lagothrix.flavicauda",-68.8958333333334,-12.6458333333333,0
78,142,80,699,157,-20,177,81,68,86,68,1029,170,17,63,485,56,299,56,"Lagothrix.flavicauda",-75.6458333333333,-10.8958333333333,0
242,128,87,479,311,164,147,241,234,247,234,2080,231,102,25,642,328,607,328,"Lagothrix.flavicauda",-76.3541666666667,-7.64583333333332,0
99,168,78,1245,198,-16,214,112,80,112,80,551,152,3,116,407,12,407,12,"Lagothrix.flavicauda",-73.6458333333333,-15.3125,0
269,102,83,410,329,207,122,270,265,272,263,2351,254,114,23,706,391,657,395,"Lagothrix.flavicauda",-74.3958333333333,-5.02083333333333,0
221,89,70,578,283,156,127,221,215,228,215,1301,156,68,25,407,213,370,213,"Lagothrix.flavicauda",-77.2708333333333,-6.06249999999999,0
260,92,80,704,318,204,114,252,267,267,250,2733,334,129,29,963,415,498,874,"Lagothrix.flavicauda",-75.1041666666667,-0.395833333333334,0
146,148,80,788,229,44,185,149,134,154,134,908,137,18,57,400,66,286,66,"Lagothrix.flavicauda",-75.5625,-10.5208333333333,0
264,102,82,429,324,200,124,265,257,268,257,2388,262,108,25,738,381,643,381,"Lagothrix.flavicauda",-73.2291666666667,-5.56249999999999,0
269,115,82,511,338,198,140,268,262,274,261,1905,240,78,30,618,274,514,309,"Lagothrix.flavicauda",-74.9791666666667,-6.85416666666666,0
52,162,77,1120,146,-62,208,63,34,63,34,788,190,3,103,533,14,533,14,"Lagothrix.flavicauda",-74.3541666666667,-14.2708333333333,0
3,168,73,1810,103,-126,229,22,-19,22,-25,550,139,2,110,384,10,384,13,"Lagothrix.flavicauda",-70.3125,-16.7708333333333,0
219,128,82,520,293,138,155,219,212,225,212,2259,308,76,44,895,253,546,279,"Lagothrix.flavicauda",-74.7708333333333,-10.8958333333333,0
51,135,78,817,124,-47,171,58,38,58,38,811,141,10,65,382,38,382,38,"Lagothrix.flavicauda",-76.5208333333333,-10.6875,0
259,92,80,687,317,203,114,251,265,265,249,2686,331,129,30,951,401,491,866,"Lagothrix.flavicauda",-75.1458333333333,-0.229166666666668,0
17,177,69,1757,131,-122,253,32,-11,34,-11,723,174,4,105,499,16,416,16,"Lagothrix.flavicauda",-72.0208333333333,-15.1041666666666,0
269,112,84,424,335,202,133,271,264,273,263,2195,280,89,31,705,319,558,382,"Lagothrix.flavicauda",-75.1458333333333,-6.22916666666666,0
159,144,78,1447,244,61,183,177,155,177,139,23,9,0,169,23,0,23,0,"Lagothrix.flavicauda",-73.4375,-16.0208333333333,0
84,122,70,1295,160,-12,172,94,64,95,64,844,180,4,86,485,20,363,20,"Lagothrix.flavicauda",-69.8541666666667,-15.7291666666666,0
266,119,82,519,337,192,145,266,259,271,258,2099,253,85,30,672,301,636,336,"Lagothrix.flavicauda",-75.2291666666667,-7.81249999999999,0
264,100,85,400,322,205,117,263,258,267,258,2454,249,126,18,715,450,663,551,"Lagothrix.flavicauda",-74.6458333333333,-4.27083333333333,0
223,130,86,541,294,143,151,222,215,230,215,1678,193,87,24,526,271,468,271,"Lagothrix.flavicauda",-76.2708333333333,-7.43749999999999,0
191,120,72,1682,278,112,166,215,172,215,172,184,73,0,134,144,1,144,1,"Lagothrix.flavicauda",-79.0625,-7.60416666666665,0
174,111,73,1107,243,91,152,181,156,184,156,1805,290,32,60,823,122,583,122,"Lagothrix.flavicauda",-69.0625,-14.3958333333333,0
206,115,68,1963,298,129,169,234,191,234,184,55,22,0,128,42,0,42,0,"Lagothrix.flavicauda",-79.1458333333333,-7.60416666666665,0
266,95,86,365,323,213,110,266,262,270,261,2351,225,148,13,654,488,624,507,"Lagothrix.flavicauda",-76.9791666666667,-4.18749999999999,0
120,153,80,673,206,16,190,124,110,127,110,748,120,10,62,319,34,274,34,"Lagothrix.flavicauda",-77.2291666666667,-8.56249999999999,0
259,119,82,442,331,187,144,262,257,263,252,3690,437,133,37,1280,449,959,596,"Lagothrix.flavicauda",-75.3125,-8.77083333333332,0
16,179,71,1761,127,-122,249,34,-11,34,-11,542,131,1,107,378,9,378,9,"Lagothrix.flavicauda",-71.7291666666667,-15.7708333333333,0
255,119,82,522,324,179,145,258,248,260,248,1579,202,56,44,595,173,546,185,"Lagothrix.flavicauda",-73.5625,-11.2708333333333,0
35,180,68,1941,144,-119,263,51,4,52,4,771,148,5,80,417,25,398,25,"Lagothrix.flavicauda",-70.9791666666667,-13.9375,0
59,163,77,1207,153,-56,209,70,40,70,40,767,201,2,111,546,10,546,10,"Lagothrix.flavicauda",-74.3958333333333,-14.5625,0
55,163,73,1293,154,-69,223,63,37,67,34,791,151,6,76,405,29,245,36,"Lagothrix.flavicauda",-72.3125,-13.1458333333333,0
60,139,77,769,138,-42,180,67,48,67,48,789,145,8,65,371,35,371,35,"Lagothrix.flavicauda",-76.7291666666667,-10.1875,0
256,117,79,541,327,179,148,259,249,261,248,1812,247,61,44,684,189,525,213,"Lagothrix.flavicauda",-72.8958333333333,-10.9791666666666,0
258,116,80,507,327,182,145,261,251,263,251,1780,257,59,44,676,191,527,225,"Lagothrix.flavicauda",-73.0625,-10.6875,0
180,102,66,1850,261,107,154,205,166,205,158,28,9,0,99,22,0,22,2,"Lagothrix.flavicauda",-77.4375,-10.8958333333333,0
176,112,67,1884,258,92,166,200,172,200,152,3,1,0,43,3,0,3,0,"Lagothrix.flavicauda",-73.6875,-16.1458333333333,0
64,146,78,756,146,-41,187,70,52,71,52,918,147,10,60,391,40,326,40,"Lagothrix.flavicauda",-76.8125,-9.27083333333332,0
198,163,69,2334,303,70,233,228,193,228,167,14,5,0,102,14,0,14,0,"Lagothrix.flavicauda",-75.0208333333333,-14.6041666666666,0
240,125,75,1497,323,157,166,258,221,258,221,245,118,0,162,209,0,195,0,"Lagothrix.flavicauda",-80.0208333333333,-5.27083333333333,0
170,157,78,807,264,64,200,168,161,180,160,1393,201,27,53,592,119,343,120,"Lagothrix.flavicauda",-73.4375,-12.0208333333333,0
248,122,80,586,322,170,152,248,240,253,240,2077,281,61,46,800,210,542,210,"Lagothrix.flavicauda",-72.2708333333333,-11.8958333333333,0
138,118,83,475,207,65,142,139,130,143,130,1025,145,43,35,357,135,297,135,"Lagothrix.flavicauda",-77.6458333333333,-6.18749999999999,0
83,140,80,909,157,-18,175,93,70,93,70,618,146,2,94,383,11,383,11,"Lagothrix.flavicauda",-76.8125,-10.8541666666666,0
260,99,86,399,316,202,114,259,255,263,253,3073,291,220,9,859,695,770,716,"Lagothrix.flavicauda",-74.1875,-3.1875,0
262,95,84,458,318,206,112,261,256,267,256,2788,310,164,20,874,529,681,529,"Lagothrix.flavicauda",-72.9375,-3.85416666666666,0
191,80,56,2168,269,128,141,176,217,221,165,8,1,0,47,3,1,2,3,"Lagothrix.flavicauda",-77.5625,-11.1041666666666,0
258,100,84,516,315,197,118,257,251,264,251,2423,260,148,14,719,505,634,589,"Lagothrix.flavicauda",-75.1458333333333,-3.47916666666666,0
189,122,59,2646,294,90,204,226,188,226,159,6,2,0,87,6,0,6,0,"Lagothrix.flavicauda",-75.8541666666667,-14.1041666666666,0
86,155,76,901,177,-25,202,89,73,95,72,936,149,14,61,442,69,272,71,"Lagothrix.flavicauda",-74.1875,-12.5625,0
39,185,68,2123,150,-121,271,57,5,58,5,739,141,5,79,394,23,377,23,"Lagothrix.flavicauda",-70.6041666666667,-14.3125,0
258,100,84,479,315,197,118,257,251,263,251,2373,258,142,15,709,491,570,577,"Lagothrix.flavicauda",-75.2291666666667,-3.47916666666666,0
189,130,77,1367,268,101,167,206,175,206,170,29,9,0,116,25,0,25,0,"Lagothrix.flavicauda",-73.0625,-15.6458333333333,0
28,141,78,1070,103,-76,179,41,13,41,13,832,172,3,89,495,13,495,13,"Lagothrix.flavicauda",-75.9791666666667,-12.5208333333333,0
259,97,85,391,314,201,113,259,256,263,253,2421,255,145,17,722,467,587,564,"Lagothrix.flavicauda",-70.9791666666667,-4.31249999999999,0
237,109,80,729,302,167,135,240,226,243,226,3228,443,129,40,1254,429,911,431,"Lagothrix.flavicauda",-71.3125,-12.9791666666666,0
85,162,76,1046,184,-29,213,91,71,95,69,830,149,10,71,432,42,229,49,"Lagothrix.flavicauda",-73.4375,-13.3541666666666,0
266,100,84,432,325,207,118,265,262,271,260,2419,249,136,19,725,440,649,446,"Lagothrix.flavicauda",-74.1458333333333,-4.43749999999999,0
263,122,84,457,333,189,144,265,256,266,256,2767,317,117,31,891,403,883,463,"Lagothrix.flavicauda",-75.7291666666667,-8.02083333333332,0
260,95,85,404,314,203,111,259,255,264,254,2714,294,155,21,834,494,642,520,"Lagothrix.flavicauda",-71.2708333333334,-3.89583333333333,0
258,96,87,454,312,202,110,252,262,262,251,2920,286,188,14,838,588,633,812,"Lagothrix.flavicauda",-74.8125,-2.27083333333333,0
216,108,78,512,281,143,138,215,209,222,209,1162,151,59,29,378,181,324,181,"Lagothrix.flavicauda",-76.9375,-6.60416666666666,0
41,172,71,1818,145,-97,242,59,13,59,13,746,172,2,96,462,13,437,13,"Lagothrix.flavicauda",-70.6458333333334,-15.7291666666666,0
257,99,85,473,314,198,116,257,262,262,250,2547,251,176,10,730,580,580,676,"Lagothrix.flavicauda",-75.3541666666667,-3.0625,0
231,121,67,2183,324,145,179,260,209,260,205,85,46,0,161,74,0,74,0,"Lagothrix.flavicauda",-80.8125,-4.68749999999999,0
20,184,69,2003,135,-131,266,38,-12,39,-12,797,177,3,95,493,16,458,16,"Lagothrix.flavicauda",-71.3541666666667,-15.0625,0
197,100,57,2635,286,112,174,233,233,233,165,0,0,0,0,0,0,0,0,"Lagothrix.flavicauda",-75.5625,-14.8541666666666,0
261,98,83,421,319,202,117,262,255,265,255,2534,289,119,27,817,405,642,405,"Lagothrix.flavicauda",-72.9375,-4.72916666666666,0
243,104,85,423,307,186,121,243,243,249,238,2669,275,181,14,791,568,615,621,"Lagothrix.flavicauda",-78.3541666666666,-4.89583333333333,0
257,112,78,519,325,183,142,261,250,263,250,1803,235,49,46,664,169,464,217,"Lagothrix.flavicauda",-73.2708333333333,-9.52083333333332,0
77,165,77,1223,173,-39,212,89,58,89,58,759,211,2,112,547,10,547,10,"Lagothrix.flavicauda",-74.2291666666667,-14.7291666666666,0
182,127,86,602,254,107,147,188,174,189,174,712,143,19,56,326,71,296,71,"Lagothrix.flavicauda",-79.0625,-6.27083333333332,0
210,114,64,2351,305,128,177,242,198,242,183,37,26,0,178,35,0,35,0,"Lagothrix.flavicauda",-81.0625,-5.97916666666666,0
263,102,82,442,323,199,124,265,257,267,257,2374,265,100,27,752,359,579,453,"Lagothrix.flavicauda",-73.1041666666667,-5.72916666666666,0
173,150,78,805,260,70,190,175,162,182,162,1216,185,26,52,519,107,359,116,"Lagothrix.flavicauda",-74.4791666666667,-11.8125,0
138,145,84,618,216,44,172,143,128,144,128,876,136,18,53,343,59,281,59,"Lagothrix.flavicauda",-78.0625,-7.02083333333332,0
40,156,67,1673,137,-93,230,54,13,54,13,698,134,5,74,351,25,351,25,"Lagothrix.flavicauda",-69.6875,-14.4791666666666,0
73,162,75,1075,171,-43,214,79,58,82,55,762,142,8,76,415,32,197,42,"Lagothrix.flavicauda",-73.5625,-13.5625,0
179,114,64,2375,273,95,178,211,176,211,151,20,7,0,123,17,0,17,0,"Lagothrix.flavicauda",-76.4375,-12.6875,0
18,175,70,1677,130,-118,248,32,-9,34,-9,712,175,4,110,509,15,403,15,"Lagothrix.flavicauda",-72.2708333333333,-14.9791666666666,0
260,92,82,648,316,204,112,253,266,267,250,2822,315,140,24,909,461,491,865,"Lagothrix.flavicauda",-74.4375,-1.10416666666667,0
257,98,86,483,314,201,113,250,261,261,250,2741,281,187,13,802,588,613,759,"Lagothrix.flavicauda",-75.7708333333333,-2.5625,0
164,151,82,1165,250,67,183,178,158,178,147,16,8,0,131,16,0,16,0,"Lagothrix.flavicauda",-71.3125,-17.0208333333333,0
265,109,85,355,329,202,127,265,260,268,259,2134,262,99,28,686,316,559,387,"Lagothrix.flavicauda",-76.0625,-6.02083333333332,0
261,112,79,506,328,187,141,264,253,265,253,1768,240,57,44,656,186,486,229,"Lagothrix.flavicauda",-73.7291666666667,-9.64583333333332,0
181,161,80,772,280,80,200,179,171,190,171,1373,228,22,65,651,91,411,91,"Lagothrix.flavicauda",-72.5625,-12.9791666666666,0
267,100,86,337,325,209,116,265,264,270,261,1985,228,102,22,624,362,518,438,"Lagothrix.flavicauda",-75.5208333333333,-5.06249999999999,0
